"Plot Title: ColdRamp07122017"
#	Date Time	Temp (°C) LGR S/N: 20014296,  #20014296	Coupler Detached LGR S/N: 20014296	Coupler Attached LGR S/N: 20014296	Host Connected LGR S/N: 20014296	Stopped LGR S/N: 20014296	End Of File LGR S/N: 20014296
391	07/12/17 14:37:02.0	10.846					
392	07/12/17 14:38:02.0	10.846					
393	07/12/17 14:39:02.0	10.846					
394	07/12/17 14:40:02.0	10.846					
395	07/12/17 14:41:02.0	10.944					
396	07/12/17 14:42:02.0	10.944					
397	07/12/17 14:43:02.0	10.846					
398	07/12/17 14:44:02.0	10.846					
399	07/12/17 14:45:02.0	10.846					
400	07/12/17 14:46:02.0	10.846					
401	07/12/17 14:47:02.0	10.846					
402	07/12/17 14:48:02.0	10.944					
403	07/12/17 14:49:02.0	10.944					
404	07/12/17 14:50:02.0	10.846					
405	07/12/17 14:51:02.0	10.846					
406	07/12/17 14:52:02.0	10.748					
407	07/12/17 14:53:02.0	10.748					
408	07/12/17 14:54:02.0	10.748					
409	07/12/17 14:55:02.0	10.846					
410	07/12/17 14:56:02.0	11.041					
411	07/12/17 14:57:02.0	11.139					
412	07/12/17 14:58:02.0	11.041					
413	07/12/17 14:59:02.0	11.041					
414	07/12/17 15:00:02.0	11.041					
415	07/12/17 15:01:02.0	10.944					
416	07/12/17 15:02:02.0	10.944					
417	07/12/17 15:03:02.0	10.944					
418	07/12/17 15:04:02.0	10.944					
419	07/12/17 15:05:02.0	10.944					
420	07/12/17 15:06:02.0	10.846					
421	07/12/17 15:07:02.0	10.944					
422	07/12/17 15:08:02.0	11.041					
423	07/12/17 15:09:02.0	11.041					
424	07/12/17 15:10:02.0	10.944					
425	07/12/17 15:11:02.0	10.944					
426	07/12/17 15:12:02.0	10.944					
427	07/12/17 15:13:02.0	10.846					
428	07/12/17 15:14:02.0	10.944					
429	07/12/17 15:15:02.0	11.041					
430	07/12/17 15:16:02.0	11.041					
431	07/12/17 15:17:02.0	11.041					
432	07/12/17 15:18:02.0	10.944					
433	07/12/17 15:19:02.0	10.846					
434	07/12/17 15:20:02.0	10.748					
435	07/12/17 15:21:02.0	10.651					
436	07/12/17 15:22:02.0	10.553					
437	07/12/17 15:23:02.0	10.553					
438	07/12/17 15:24:02.0	10.455					
439	07/12/17 15:25:02.0	10.455					
440	07/12/17 15:26:02.0	10.357					
441	07/12/17 15:27:02.0	10.357					
442	07/12/17 15:28:02.0	10.259					
443	07/12/17 15:29:02.0	10.259					
444	07/12/17 15:30:02.0	10.161					
445	07/12/17 15:31:02.0	10.161					
446	07/12/17 15:32:02.0	10.161					
447	07/12/17 15:33:02.0	10.063					
448	07/12/17 15:34:02.0	10.063					
449	07/12/17 15:35:02.0	9.965					
450	07/12/17 15:36:02.0	9.965					
451	07/12/17 15:37:02.0	9.965					
452	07/12/17 15:38:02.0	9.866					
453	07/12/17 15:39:02.0	9.866					
454	07/12/17 15:40:02.0	9.768					
455	07/12/17 15:41:02.0	9.768					
456	07/12/17 15:42:02.0	9.669					
457	07/12/17 15:43:02.0	9.669					
458	07/12/17 15:44:02.0	9.669					
459	07/12/17 15:45:02.0	9.571					
460	07/12/17 15:46:02.0	9.571					
461	07/12/17 15:47:02.0	9.571					
462	07/12/17 15:48:02.0	9.472					
463	07/12/17 15:49:02.0	9.472					
464	07/12/17 15:50:02.0	9.472					
465	07/12/17 15:51:02.0	9.373					
466	07/12/17 15:52:02.0	9.373					
467	07/12/17 15:53:02.0	9.275					
468	07/12/17 15:54:02.0	9.275					
469	07/12/17 15:55:02.0	9.275					
470	07/12/17 15:56:02.0	9.176					
471	07/12/17 15:57:02.0	9.176					
472	07/12/17 15:58:02.0	9.176					
473	07/12/17 15:59:02.0	9.077					
474	07/12/17 16:00:02.0	9.077					
475	07/12/17 16:01:02.0	8.978					
476	07/12/17 16:02:02.0	8.978					
477	07/12/17 16:03:02.0	8.978					
478	07/12/17 16:04:02.0	8.879					
479	07/12/17 16:05:02.0	8.879					
480	07/12/17 16:06:02.0	8.779					
481	07/12/17 16:07:02.0	8.779					
482	07/12/17 16:08:02.0	8.779					
483	07/12/17 16:09:02.0	8.680					
484	07/12/17 16:10:02.0	8.680					
485	07/12/17 16:11:02.0	8.680					
486	07/12/17 16:12:02.0	8.581					
487	07/12/17 16:13:02.0	8.581					
488	07/12/17 16:14:02.0	8.581					
489	07/12/17 16:15:02.0	8.481					
490	07/12/17 16:16:02.0	8.481					
491	07/12/17 16:17:02.0	8.481					
492	07/12/17 16:18:02.0	8.382					
493	07/12/17 16:19:02.0	8.382					
494	07/12/17 16:20:02.0	8.382					
495	07/12/17 16:21:02.0	8.282					
496	07/12/17 16:22:02.0	8.282					
497	07/12/17 16:23:02.0	8.282					
498	07/12/17 16:24:02.0	8.182					
499	07/12/17 16:25:02.0	8.182					
500	07/12/17 16:26:02.0	8.182					
501	07/12/17 16:27:02.0	8.082					
502	07/12/17 16:28:02.0	8.082					
503	07/12/17 16:29:02.0	8.082					
504	07/12/17 16:30:02.0	7.983					
505	07/12/17 16:31:02.0	7.983					
506	07/12/17 16:32:02.0	7.983					
507	07/12/17 16:33:02.0	7.882					
508	07/12/17 16:34:02.0	7.882					
509	07/12/17 16:35:02.0	7.882					
510	07/12/17 16:36:02.0	7.882					
511	07/12/17 16:37:02.0	7.782					
512	07/12/17 16:38:02.0	7.782					
513	07/12/17 16:39:02.0	7.782					
514	07/12/17 16:40:02.0	7.682					
515	07/12/17 16:41:02.0	7.682					
516	07/12/17 16:42:02.0	7.682					
517	07/12/17 16:43:02.0	7.682					
518	07/12/17 16:44:02.0	7.582					
519	07/12/17 16:45:02.0	7.582					
520	07/12/17 16:46:02.0	7.582					
521	07/12/17 16:47:02.0	7.481					
522	07/12/17 16:48:02.0	7.481					
523	07/12/17 16:49:02.0	7.481					
524	07/12/17 16:50:02.0	7.481					
525	07/12/17 16:51:02.0	7.381					
526	07/12/17 16:52:02.0	7.481					
527	07/12/17 16:53:02.0	7.582					
528	07/12/17 16:54:02.0	7.582					
529	07/12/17 16:55:02.0	7.682					
530	07/12/17 16:56:02.0	7.682					
531	07/12/17 16:57:02.0	7.682					
532	07/12/17 16:58:02.0	7.682					
533	07/12/17 16:59:02.0	7.782					
534	07/12/17 17:00:02.0	7.782					
535	07/12/17 17:01:02.0	7.782					
536	07/12/17 17:02:02.0	7.882					
537	07/12/17 17:03:02.0	7.882					
538	07/12/17 17:04:02.0	7.882					
539	07/12/17 17:05:02.0	7.882					
540	07/12/17 17:06:02.0	7.882					
541	07/12/17 17:07:02.0	7.882					
542	07/12/17 17:08:02.0	7.882					
543	07/12/17 17:09:02.0	7.882					
544	07/12/17 17:10:02.0	7.983					
545	07/12/17 17:11:02.0	7.983					
546	07/12/17 17:12:02.0	8.082					
547	07/12/17 17:13:02.0	8.182					
548	07/12/17 17:14:02.0	8.182					
549	07/12/17 17:15:02.0	8.182					
550	07/12/17 17:16:02.0	8.182					
551	07/12/17 17:17:02.0	8.082					
552	07/12/17 17:18:02.0	8.082					
553	07/12/17 17:19:02.0	8.082					
554	07/12/17 17:20:02.0	8.082					
555	07/12/17 17:21:02.0	8.082					
556	07/12/17 17:22:02.0	8.082					
557	07/12/17 17:23:02.0	8.082					
558	07/12/17 17:24:02.0	8.082					
559	07/12/17 17:25:02.0	8.082					
560	07/12/17 17:26:02.0	8.082					
561	07/12/17 17:27:02.0	7.983					
562	07/12/17 17:28:02.0	7.983					
563	07/12/17 17:29:02.0	7.983					
564	07/12/17 17:30:02.0	7.983					
565	07/12/17 17:31:02.0	7.983					
566	07/12/17 17:32:02.0	7.983					
567	07/12/17 17:33:02.0	7.882					
568	07/12/17 17:34:02.0	7.782					
569	07/12/17 17:35:02.0	7.782					
570	07/12/17 17:36:02.0	7.682					
571	07/12/17 17:37:02.0	7.682					
572	07/12/17 17:38:02.0	7.682					
573	07/12/17 17:39:02.0	7.682					
574	07/12/17 17:40:02.0	7.682					
575	07/12/17 17:41:02.0	7.682					
576	07/12/17 17:42:02.0	7.582					
577	07/12/17 17:43:02.0	7.582					
578	07/12/17 17:44:02.0	7.582					
579	07/12/17 17:45:02.0	7.582					
580	07/12/17 17:46:02.0	7.582					
581	07/12/17 17:47:02.0	7.582					
582	07/12/17 17:48:02.0	7.582					
583	07/12/17 17:49:02.0	7.582					
584	07/12/17 17:50:02.0	7.582					
585	07/12/17 17:51:02.0	7.481					
586	07/12/17 17:52:02.0	7.481					
587	07/12/17 17:53:02.0	7.481					
588	07/12/17 17:54:02.0	7.481					
589	07/12/17 17:55:02.0	7.582					
590	07/12/17 17:56:02.0	7.782					
591	07/12/17 17:57:02.0	7.882					
592	07/12/17 17:58:02.0	7.983					
593	07/12/17 17:59:02.0	8.082					
594	07/12/17 18:00:02.0	8.182					
595	07/12/17 18:01:02.0	8.282					
596	07/12/17 18:02:02.0	8.282					
597	07/12/17 18:03:02.0	8.382					
598	07/12/17 18:04:02.0	8.382					
599	07/12/17 18:05:02.0	8.481					
600	07/12/17 18:06:02.0	8.581					
601	07/12/17 18:07:02.0	8.581					
602	07/12/17 18:08:02.0	8.680					
603	07/12/17 18:09:02.0	8.680					
604	07/12/17 18:10:02.0	8.779					
605	07/12/17 18:11:02.0	8.779					
606	07/12/17 18:12:02.0	8.879					
607	07/12/17 18:13:02.0	8.978					
608	07/12/17 18:14:02.0	8.978					
609	07/12/17 18:15:02.0	9.077					
610	07/12/17 18:16:02.0	9.077					
611	07/12/17 18:17:02.0	9.176					
612	07/12/17 18:18:02.0	9.176					
613	07/12/17 18:19:02.0	9.275					
614	07/12/17 18:20:02.0	9.373					
615	07/12/17 18:21:02.0	9.373					
616	07/12/17 18:22:02.0	9.472					
617	07/12/17 18:23:02.0	9.472					
618	07/12/17 18:24:02.0	9.571					
619	07/12/17 18:25:02.0	9.571					
620	07/12/17 18:26:02.0	9.669					
621	07/12/17 18:27:02.0	9.669					
622	07/12/17 18:28:02.0	9.768					
623	07/12/17 18:29:02.0	9.768					
624	07/12/17 18:30:02.0	9.866					
625	07/12/17 18:31:02.0	9.866					
626	07/12/17 18:32:02.0	9.965					
627	07/12/17 18:33:02.0	9.965					
628	07/12/17 18:34:02.0	10.063					
629	07/12/17 18:35:02.0	10.063					
630	07/12/17 18:36:02.0	10.161					
631	07/12/17 18:37:02.0	10.161					
632	07/12/17 18:38:02.0	10.259					
633	07/12/17 18:39:02.0	10.259					
634	07/12/17 18:40:02.0	10.357					
635	07/12/17 18:41:02.0	10.357					
636	07/12/17 18:42:02.0	10.455					
637	07/12/17 18:43:02.0	10.553					
638	07/12/17 18:44:02.0	10.553					
639	07/12/17 18:45:02.0	10.553					
640	07/12/17 18:46:02.0	10.651					
641	07/12/17 18:47:02.0	10.651					
642	07/12/17 18:48:02.0	10.748					
643	07/12/17 18:49:02.0	10.748					
644	07/12/17 18:50:02.0	10.846					
645	07/12/17 18:51:02.0	10.846					
646	07/12/17 18:52:02.0	10.944					
647	07/12/17 18:53:02.0	10.944					
648	07/12/17 18:54:02.0	11.041					
649	07/12/17 18:55:02.0	11.041					
650	07/12/17 18:56:02.0	11.139					
651	07/12/17 18:57:02.0	11.139					
652	07/12/17 18:58:02.0	11.236					
653	07/12/17 18:59:02.0	11.236					
